SampleID	Location	Twindex	Description	Staph culture
259H6	Hand	A	259	0
260H6	Hand	B	260	1
261H6	Hand	A	261	0
271H6	Hand	A	271	1
3N6	Nose	A	3	0
5N6	Nose	A	5	0
7N6	Nose	A	7	0
8N6	Nose	B	8	0
9N6	Nose	A	9	0
10N6	Nose	B	10	0
11N6	Nose	A	11	0
16N6	Nose	B	16	0
21N6	Nose	A	21	0
23N6	Nose	A	23	0
24N6	Nose	B	24	0
25N6	Nose	A	25	0
31N6	Nose	A	31	1
33N6	Nose	A	33	0
34N6	Nose	B	34	0
36N6	Nose	B	36	1
37N6	Nose	A	37	0
38N6	Nose	B	38	0
39N6	Nose	A	39	0
41N6	Nose	A	41	1
42N6	Nose	B	42	1
43N6	Nose	A	43	0
44N6	Nose	B	44	0
45N6	Nose	A	45	1
46N6	Nose	B	46	0
47N6	Nose	A	47	0
48N6	Nose	B	48	0
52N6	Nose	B	52	0
53N6	Nose	A	53	1
54N6	Nose	B	54	1
57N6	Nose	A	57	1
58N6	Nose	B	58	0
59N6	Nose	A	59	1
60N6	Nose	B	60	0
61N6	Nose	A	61	0
62N6	Nose	B	62	1
64N6	Nose	B	64	0
65N6	Nose	A	65	0
66N6	Nose	B	66	1
67N6	Nose	A	67	0
68N6	Nose	B	68	0
69N6	Nose	A	69	0
70N6	Nose	B	70	0
74N6	Nose	B	74	0
75N6	Nose	A	75	0
76N7	Nose	B	76	1
78N6	Nose	B	78	1
79N6	Nose	A	79	0
81N6	Nose	A	81	1
82N6	Nose	B	82	1
83N6	Nose	A	83	0
84N6	Nose	B	84	0
85N6	Nose	A	85	0
86N6	Nose	B	86	0
87N6	Nose	A	87	0
88N6	Nose	B	88	0
89N6	Nose	A	89	0
90N6	Nose	B	90	0
91N6	Nose	A	91	0
92N6	Nose	B	92	0
93N6	Nose	A	93	0
94N6	Nose	B	94	0
95N6	Nose	A	95	1
97N6	Nose	A	97	0
100N6	Nose	B	100	0
101N6	Nose	A	101	0
102N6	Nose	B	102	0
103N6	Nose	A	103	0
104N6	Nose	B	104	0
105N6	Nose	A	105	0
107N6	Nose	A	107	0
108N6	Nose	B	108	0
109N6	Nose	A	109	0
110N6	Nose	B	110	0
111N6	Nose	A	111	0
112N6	Nose	B	112	0
113N6	Nose	A	113	0
115N6	Nose	A	115	0
116N6	Nose	B	116	0
117N6	Nose	A	117	1
118N6	Nose	B	118	0
119N6	Nose	A	119	0
120N6	Nose	B	120	0
121N6	Nose	A	121	1
122N6	Nose	B	122	0
123N6	Nose	A	123	0
124N6	Nose	B	124	0
125N6	Nose	A	125	0
126N6	Nose	B	126	0
127N6	Nose	A	127	0
128N6	Nose	B	128	0
129N6	Nose	A	129	0
130N6	Nose	B	130	0
131N6	Nose	A	131	1
132N6	Nose	B	132	1
133N6	Nose	A	133	0
134N6	Nose	B	134	0
135N6	Nose	A	135	1
136N6	Nose	B	136	0
137N6	Nose	A	137	0
138N6	Nose	B	138	0
139N6	Nose	A	139	0
140N6	Nose	B	140	0
141N6	Nose	A	141	0
142N6	Nose	B	142	0
143N6	Nose	A	143	0
144N6	Nose	B	144	0
145N6	Nose	A	145	0
146N6	Nose	B	146	0
147N6	Nose	A	147	0
148N6	Nose	B	148	1
149N6	Nose	A	149	1
150N6	Nose	B	150	0
151N6	Nose	A	151	1
152N6	Nose	B	152	1
153N6	Nose	A	153	0
154N6	Nose	B	154	0
155N6	Nose	A	155	1
156N6	Nose	B	156	1
157N6	Nose	A	157	0
158N6	Nose	B	158	1
159N6	Nose	A	159	0
160N6	Nose	B	160	0
161N6	Nose	A	161	0
162N6	Nose	B	162	0
163N6	Nose	A	163	0
164N6	Nose	B	164	0
165N6	Nose	A	165	0
166N6	Nose	B	166	0
167N6	Nose	A	167	0
168N6	Nose	B	168	0
169N6	Nose	A	169	1
170N6	Nose	B	170	1
171N6	Nose	A	171	0
172N6	Nose	B	172	0
173N6	Nose	A	173	0
174N6	Nose	B	174	0
175N6	Nose	A	175	0
176N6	Nose	B	176	0
177N6	Nose	A	177	0
178N6	Nose	B	178	0
179N6	Nose	A	179	1
180N6	Nose	B	180	1
181N6	Nose	A	181	0
182N6	Nose	B	182	0
183N6	Nose	A	183	1
184N6	Nose	B	184	1
185N6	Nose	A	185	0
186N6	Nose	B	186	0
187N6	Nose	A	187	1
188N6	Nose	B	188	1
189N6	Nose	A	189	0
190N6	Nose	B	190	0
191N6	Nose	A	191	0
192N6	Nose	B	192	0
193N6	Nose	A	193	0
194N6	Nose	B	194	0
195N6	Nose	A	195	0
196N6	Nose	B	196	0
197N6	Nose	A	197	0
198N6	Nose	B	198	0
199N6	Nose	A	199	1
200N6	Nose	B	200	0
201N6	Nose	A	201	1
202N6	Nose	B	202	1
203N6	Nose	A	203	0
204N6	Nose	B	204	0
205N6	Nose	A	205	1
206N6	Nose	B	206	0
207N6	Nose	A	207	0
208N6	Nose	B	208	1
209N6	Nose	A	209	0
210N6	Nose	B	210	0
211N6	Nose	A	211	1
212N6	Nose	B	212	0
213N6	Nose	A	213	0
215N6	Nose	A	215	0
216N6	Nose	B	216	0
217N6	Nose	A	217	1
218N6	Nose	B	218	1
219N6	Nose	A	219	0
221N6	Nose	A	221	0
222N6	Nose	B	222	1
223N6	Nose	A	223	0
224N6	Nose	B	224	1
225N6	Nose	A	225	0
227N6	Nose	A	227	0
229N6	Nose	A	229	0
231N6	Nose	A	231	0
232N6	Nose	B	232	0
235N6	Nose	A	235	0
238N6	Nose	B	238	0
239N6	Nose	A	239	0
240N6	Nose	B	240	0
243N6	Nose	A	243	0
245N6	Nose	A	245	0
247N6	Nose	A	247	0
248N6	Nose	B	248	0
249N6	Nose	A	249	0
250N6	Nose	B	250	0
251N6	Nose	A	251	1
252N6	Nose	B	252	0
253N6	Nose	A	253	0
257N6	Nose	A	257	1
258N6	Nose	B	258	1
259N6	Nose	A	259	0
260N6	Nose	B	260	0
261N6	Nose	A	261	1
262N6	Nose	B	262	1
264N6	Nose	B	264	1
265N6	Nose	A	265	0
266N6	Nose	B	266	1
267N6	Nose	A	267	1
268N6	Nose	B	268	1
269N6	Nose	A	269	1
270N6	Nose	B	270	1
271N6	Nose	A	271	0
272N6	Nose	B	272	0
273N6	Nose	A	273	1
274N6	Nose	B	274	0
275N6	Nose	A	275	1
276N6	Nose	B	276	1
277N6	Nose	A	277	0
278N6	Nose	B	278	0
279N6	Nose	A	279	1
280N6	Nose	B	280	0
281N6	Nose	A	281	1
282N6	Nose	B	282	1
284N6	Nose	B	284	0
285N6	Nose	A	285	1
287N6	Nose	A	287	0
289N6	Nose	A	289	1
290N6	Nose	B	290	0
291N6	Nose	A	291	0
292N6	Nose	B	292	0
293N6	Nose	A	293	0
294N6	Nose	B	294	0
295N6	Nose	A	295	0
297N6	Nose	A	297	1
2T6	Throat	B	2	1
4T6	Throat	B	4	1
5T6	Throat	A	5	1
6T6	Throat	B	6	1
12T6	Throat	B	12	0
13T6	Throat	A	13	1
14T6	Throat	B	14	0
15T6	Throat	A	15	1
16T6	Throat	B	16	1
17T6	Throat	A	17	0
18T6	Throat	B	18	1
20T6	Throat	B	20	1
22T6	Throat	B	22	1
23T6	Throat	A	23	0
24T6	Throat	B	24	0
25T6	Throat	A	25	0
26T6	Throat	B	26	0
27T6	Throat	A	27	0
28T6	Throat	B	28	0
29T6	Throat	A	29	1
32T6	Throat	B	32	0
33T6	Throat	A	33	0
34T6	Throat	B	34	0
35T6	Throat	A	35	1
37T6	Throat	A	37	1
38T6	Throat	B	38	1
39T6	Throat	A	39	0
40T6	Throat	B	40	0
41T6	Throat	A	41	1
42T6	Throat	B	42	1
43T6	Throat	A	43	1
45T6	Throat	A	45	1
46T6	Throat	B	46	0
51T6	Throat	A	51	1
52T6	Throat	B	52	0
54T	Throat	B	54	0
58T6	Throat	B	58	0
60T6	Throat	B	60	0
62T6	Throat	B	62	1
63T6	Throat	A	63	0
64T6	Throat	B	64	1
65T6	Throat	A	65	0
67T6	Throat	A	67	1
68T6	Throat	B	68	0
69T6	Throat	A	69	0
70T6	Throat	B	70	0
71T6	Throat	A	71	0
72T6	Throat	B	72	0
74T6	Throat	B	74	1
76T6	Throat	B	76	0
77T6	Throat	A	77	0
78T6	Throat	B	78	0
79T6	Throat	A	79	0
80T6	Throat	B	80	0
81T6	Throat	A	81	0
82T6	Throat	B	82	0
83T6	Throat	A	83	1
84T6	Throat	B	84	0
85T6	Throat	A	85	0
86T6	Throat	B	86	1
87T6	Throat	A	87	0
89T6	Throat	A	89	1
90T6	Throat	B	90	1
93T6	Throat	A	93	0
94T6	Throat	B	94	0
96T6	Throat	B	96	0
97T6	Throat	A	97	1
98T6	Throat	B	98	0
99T6	Throat	A	99	0
100T6	Throat	B	100	0
101T6	Throat	A	101	0
102T6	Throat	B	102	0
103T6	Throat	A	103	0
104T6	Throat	B	104	1
105T6	Throat	A	105	0
106T6	Throat	B	106	0
107T6	Throat	A	107	0
108T6	Throat	B	108	0
111T6	Throat	A	111	0
112T6	Throat	B	112	1
113T6	Throat	A	113	0
114T6	Throat	B	114	0
115T6	Throat	A	115	1
116T6	Throat	B	116	0
117T6	Throat	A	117	1
118T6	Throat	B	118	1
121T6	Throat	A	121	0
122T6	Throat	B	122	1
123T6	Throat	A	123	1
124T6	Throat	B	124	1
127T6	Throat	A	127	0
128T6	Throat	B	128	1
129T6	Throat	A	129	0
130T6	Throat	B	130	0
131T6	Throat	A	131	0
133T6	Throat	A	133	0
134T6	Throat	B	134	0
135T6	Throat	A	135	0
136T6	Throat	B	136	0
138T6	Throat	B	138	0
139T6	Throat	A	139	0
140T6	Throat	B	140	0
141T6	Throat	A	141	0
142T6	Throat	B	142	0
143T6	Throat	A	143	1
144T6	Throat	B	144	0
145T6	Throat	A	145	1
146T6	Throat	B	146	0
147T6	Throat	A	147	0
148T6	Throat	B	148	0
149T6	Throat	A	149	0
150T6	Throat	B	150	0
151T6	Throat	A	151	0
152T6	Throat	B	152	0
153T6	Throat	A	153	0
154T6	Throat	B	154	0
155T6	Throat	A	155	1
156T6	Throat	B	156	0
157T6	Throat	A	157	0
158T6	Throat	B	158	0
159T6	Throat	A	159	0
160T6	Throat	B	160	0
161T6	Throat	A	161	1
162T6	Throat	B	162	1
163T6	Throat	A	163	0
164T6	Throat	B	164	0
165T6	Throat	A	165	0
166T6	Throat	B	166	0
168T6	Throat	B	168	0
169T6	Throat	A	169	1
170T6	Throat	B	170	1
172T6	Throat	B	172	0
173T6	Throat	A	173	1
174T6	Throat	B	174	0
175T6	Throat	A	175	0
176T6	Throat	B	176	0
177T6	Throat	A	177	0
178T6	Throat	B	178	0
179T6	Throat	A	179	1
180T6	Throat	B	180	0
181T6	Throat	A	181	0
182T6	Throat	B	182	0
183T6	Throat	A	183	0
184T6	Throat	B	184	0
185T6	Throat	A	185	0
186T6	Throat	B	186	0
189T6	Throat	A	189	0
190T6	Throat	B	190	0
191T6	Throat	A	191	0
192T6	Throat	B	192	0
193T6	Throat	A	193	0
194T6	Throat	B	194	0
196T6	Throat	B	196	0
197T6	Throat	A	197	1
198T6	Throat	B	198	0
199T6	Throat	A	199	1
200T6	Throat	B	200	0
201T6	Throat	A	201	1
202T6	Throat	B	202	1
203T6	Throat	A	203	0
204T6	Throat	B	204	0
205T6	Throat	A	205	0
206T6	Throat	B	206	1
207T6	Throat	A	207	1
208T6	Throat	B	208	1
209T6	Throat	A	209	1
210T6	Throat	B	210	0
211T6	Throat	A	211	1
212T6	Throat	B	212	0
213T6	Throat	A	213	1
214T6	Throat	B	214	0
215T6	Throat	A	215	0
216T6	Throat	B	216	0
217T6	Throat	A	217	0
218T6	Throat	B	218	0
219T6	Throat	A	219	0
220T6	Throat	B	220	0
221T6	Throat	A	221	0
222T6	Throat	B	222	0
223T6	Throat	A	223	0
224T6	Throat	B	224	0
225T6	Throat	A	225	0
226T6	Throat	B	226	0
227T6	Throat	A	227	1
228T6	Throat	B	228	0
230T6	Throat	B	230	0
233T6	Throat	A	233	0
234T6	Throat	B	234	0
235T6	Throat	A	235	0
236T6	Throat	B	236	0
237T6	Throat	A	237	0
238T6	Throat	B	238	0
239T6	Throat	A	239	1
240T6	Throat	B	240	0
241T6	Throat	A	241	1
242T6	Throat	B	242	0
243T6	Throat	A	243	0
244T6	Throat	B	244	1
245T6	Throat	A	245	0
246T6	Throat	B	246	0
247T6	Throat	A	247	0
248T6	Throat	B	248	0
249T6	Throat	A	249	0
250T6	Throat	B	250	0
251T6	Throat	A	251	0
252T6	Throat	B	252	0
253T6	Throat	A	253	0
254T6	Throat	B	254	0
255T6	Throat	A	255	0
256T6	Throat	B	256	0
257T6	Throat	A	257	1
258T6	Throat	B	258	0
259T6	Throat	A	259	0
260T6	Throat	B	260	0
261T6	Throat	A	261	0
262T6	Throat	B	262	1
263T6	Throat	A	263	0
264T6	Throat	B	264	0
265T6	Throat	A	265	0
266T6	Throat	B	266	0
267T6	Throat	A	267	0
268T6	Throat	B	268	0
269T6	Throat	A	269	1
270T6	Throat	B	270	1
271T6	Throat	A	271	1
272T6	Throat	B	272	1
273T6	Throat	A	273	1
274T6	Throat	B	274	0
275T6	Throat	A	275	1
277T6	Throat	A	277	0
278T6	Throat	B	278	0
279T6	Throat	A	279	0
280T6	Throat	B	280	0
281T6	Throat	A	281	0
282T6	Throat	B	282	0
283T6	Throat	A	283	0
284T6	Throat	B	284	0
285T6	Throat	A	285	0
286T6	Throat	B	286	1
288T6	Throat	B	288	0
290T6	Throat	B	290	1
291T6	Throat	A	291	0
292T6	Throat	B	292	0
293T6	Throat	A	293	0
294T6	Throat	B	294	1
295T6	Throat	A	295	0
296T6	Throat	B	296	0
297T6	Throat	A	297	0
298T6	Throat	B	298	0
